This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199106,   -1.77,   -3.46,   -3.60,   -4.28,   -5.06,   -1.69,   -1.85,   -3.60,   -3.30,   -3.96,   -3.19,   -4.33,   -4.23,   -4.80,   -5.26
199107,    4.00,    2.95,    3.57,    3.36,    3.89,    5.92,    2.10,    3.33,    2.45,    3.29,    3.89,    3.07,    3.68,    4.01,    3.80
199108,    2.24,    2.32,    2.32,    3.95,    4.65,    3.06,    1.43,    2.60,    1.94,    2.05,    2.62,    3.71,    4.20,    4.80,    4.53
199109,    0.69,    0.13,    0.12,    0.27,    1.62,    1.45,   -0.08,    0.71,   -0.63,   -1.38,    1.86,    0.67,   -0.18,    0.37,    2.59
199110,    2.71,    1.27,    1.52,    2.74,    3.13,    1.85,    3.57,    1.69,    0.71,    3.16,   -0.37,    2.44,    3.07,    2.29,    3.78
199111,    0.20,   -2.00,   -3.21,   -3.76,   -3.70,    1.23,   -0.83,   -2.87,   -0.84,   -2.75,   -3.74,   -3.61,   -3.94,   -4.35,   -3.20
199112,    0.45,    3.89,    5.83,    6.06,    4.59,   -0.16,    1.07,    3.32,    4.65,    6.97,    4.50,    4.98,    7.25,    5.97,    3.50
199201,   10.99,   13.35,   12.63,   14.53,   28.60,   10.85,   11.14,   12.66,   14.26,   11.21,   14.29,   14.95,   14.07,   23.94,   32.29
199202,    4.43,    4.53,    6.83,    6.82,    7.65,    4.14,    4.72,    4.20,    4.97,    7.26,    6.34,    5.99,    7.73,    7.23,    7.99
199203,    2.37,   -1.00,   -1.15,   -0.89,   -3.66,    4.33,    0.44,   -0.71,   -1.38,   -0.38,   -2.05,   -1.57,   -0.16,   -2.81,   -4.34
199204,   -1.08,   -1.13,   -1.68,   -3.79,   -6.75,   -1.92,   -0.26,   -1.16,   -1.10,   -0.90,   -2.60,   -3.58,   -4.01,   -5.08,   -8.08
199205,    1.52,    0.75,    1.16,    1.63,   -0.57,    1.24,    1.81,   -0.07,    1.82,    1.10,    1.23,    2.99,    0.14,   -0.75,   -0.42
199206,   -1.89,   -3.81,   -3.92,   -4.41,   -5.80,   -1.60,   -2.17,   -3.91,   -3.69,   -3.90,   -3.95,   -3.71,   -5.18,   -4.59,   -6.78
199207,    3.07,    2.50,    2.58,    3.00,    2.26,    3.27,    2.88,    3.48,    1.50,    3.33,    1.81,    2.66,    3.28,    3.87,    1.08
199208,   -0.80,   -1.14,   -2.84,   -3.35,   -4.83,   -0.50,   -1.10,   -1.04,   -1.23,   -2.68,   -3.00,   -3.39,   -3.31,   -5.40,   -4.40
199209,    1.53,    2.14,    1.88,    2.22,   -0.47,    1.26,    1.78,    2.53,    1.75,    2.11,    1.65,    2.42,    2.06,    1.43,   -1.86
199210,    0.10,    1.37,    2.14,    2.26,    3.58,   -0.24,    0.41,    1.07,    1.66,    2.34,    1.95,    1.90,    2.56,    3.80,    3.41
199211,    4.53,    5.23,    6.53,    8.21,    9.95,    3.60,    5.39,    4.81,    5.64,    6.30,    6.77,    7.54,    8.76,   10.45,    9.58
199212,    3.45,    3.42,    3.53,    5.58,    3.56,    3.54,    3.37,    3.34,    3.51,    3.60,    3.46,    5.47,    5.68,    4.32,    3.00
199301,    7.28,    6.55,    5.37,    7.38,    8.85,    8.23,    6.41,    7.54,    5.55,    5.23,    5.51,    6.78,    7.88,    7.61,    9.76
199302,    1.85,    0.34,    0.40,   -1.70,   -3.41,    2.33,    1.41,    1.67,   -1.00,    0.67,    0.12,   -1.91,   -1.52,   -2.01,   -4.45
199303,    3.30,    3.25,    2.99,    1.86,    2.71,    3.76,    2.86,    3.18,    3.31,    3.36,    2.60,    1.49,    2.17,    3.84,    1.88
199304,    0.45,   -1.38,   -2.83,   -3.33,   -2.63,    0.31,    0.58,   -2.35,   -0.39,   -1.93,   -3.75,   -2.66,   -3.88,   -3.08,   -2.29
199305,    3.04,    2.27,    3.92,    4.16,    6.04,    3.92,    2.24,    2.65,    1.89,    3.56,    4.30,    3.98,    4.30,    5.55,    6.40
199306,    2.59,    0.74,    2.03,    0.30,    1.44,    3.24,    1.99,    0.55,    0.93,    1.39,    2.70,    1.21,   -0.44,   -0.73,    3.06
199307,    1.97,    1.66,    1.16,    2.39,    0.49,    1.46,    2.69,    2.25,    1.04,    1.37,    0.95,    2.14,    2.61,    1.52,   -0.28
199308,    3.74,    3.15,    4.12,    2.89,    5.54,    3.93,    3.48,    3.34,    2.95,    3.45,    4.83,    1.81,    3.81,    5.24,    5.75
199309,    2.85,    1.68,    1.72,    2.18,    4.10,    3.11,    2.48,    2.00,    1.34,    2.18,    1.23,    2.44,    1.96,    4.59,    3.75
199310,    2.71,    3.59,    3.73,    3.92,    6.24,    2.50,    3.02,    3.42,    3.77,    3.40,    4.09,    4.36,    3.55,    4.82,    7.28
199311,   -3.11,   -2.26,   -0.93,   -1.90,   -2.15,   -4.47,   -1.22,   -1.59,   -2.96,   -1.34,   -0.49,   -1.36,   -2.36,   -1.52,   -2.60
199312,   -0.02,    2.13,    1.92,    3.05,    0.43,   -0.12,    0.12,    2.11,    2.15,    2.54,    1.24,    3.79,    2.41,    0.81,    0.15
199401,    5.31,    4.15,    5.57,    4.65,    5.72,    6.47,    3.72,    4.20,    4.09,    5.21,    5.95,    5.26,    4.13,    6.23,    5.34
199402,   -1.66,   -0.12,   -0.39,   -0.17,    0.02,   -1.93,   -1.28,   -0.76,    0.56,    0.00,   -0.80,   -0.55,    0.16,    0.29,   -0.19
199403,   -3.36,   -3.49,   -3.91,   -4.75,   -5.25,   -3.67,   -2.95,   -3.64,   -3.33,   -2.90,   -5.01,   -4.64,   -4.84,   -5.00,   -5.43
199404,   -0.56,    0.46,   -0.34,   -0.85,   -2.13,   -0.59,   -0.52,   -0.35,    1.32,   -0.35,   -0.33,    0.42,   -1.93,   -1.34,   -2.72
199405,   -0.09,    1.00,    0.94,    0.17,   -0.32,   -0.15,   -0.01,    1.11,    0.88,    1.04,    0.82,   -0.16,    0.45,   -0.38,   -0.27
199406,   -0.48,   -0.88,   -2.36,   -2.62,   -4.71,   -0.29,   -0.75,   -0.63,   -1.13,   -2.54,   -2.16,   -1.81,   -3.31,   -3.69,   -5.48
199407,    0.68,    1.69,    1.38,    1.47,    2.10,    0.76,    0.58,    1.39,    1.97,    1.69,    1.12,    2.03,    0.92,    2.71,    1.74
199408,    2.27,    3.12,    3.65,    4.27,    5.40,    1.39,    3.28,    3.11,    3.13,    2.80,    4.38,    4.35,    4.18,    5.85,    5.13
199409,    1.17,    0.95,    0.18,    0.39,    0.95,    1.47,    0.82,    1.51,    0.42,   -0.20,    0.51,    0.19,    0.59,    1.59,    0.57
199410,   -0.11,    0.54,    0.82,   -0.18,   -0.64,    0.66,   -1.00,    1.01,    0.10,    1.04,    0.63,    0.09,   -0.45,    0.65,   -1.42
199411,   -3.84,   -3.78,   -3.61,   -3.91,   -3.99,   -4.27,   -3.35,   -3.14,   -4.37,   -3.84,   -3.41,   -3.25,   -4.57,   -3.21,   -4.46
199412,   -1.45,    0.55,   -0.46,    0.65,   -2.44,   -2.81,    0.09,    0.51,    0.59,   -0.77,   -0.20,    2.27,   -0.98,   -0.80,   -3.42
199501,    3.10,    2.72,    2.78,    3.62,    4.42,    3.91,    2.18,    2.84,    2.60,    2.10,    3.37,    3.76,    3.48,    2.38,    5.65
199502,    1.67,    3.43,    3.96,    4.00,    4.23,    1.61,    1.73,    3.54,    3.32,    3.95,    3.97,    4.36,    3.64,    4.12,    4.29
199503,    1.93,    1.61,    2.60,    1.38,    1.10,    2.91,    0.83,    0.82,    2.32,    2.47,    2.71,    1.36,    1.39,    1.26,    1.01
199504,    2.28,    2.80,    2.69,    3.22,    2.37,    2.34,    2.21,    2.92,    2.69,    3.73,    1.79,    3.26,    3.19,    3.29,    1.81
199505,    1.38,    2.49,    1.84,    2.82,    2.42,    1.20,    1.57,    1.90,    3.03,    1.56,    2.09,    2.53,    3.11,    1.91,    2.72
199506,    2.41,    4.05,    3.65,    4.65,    8.67,    1.95,    2.92,    4.36,    3.77,    3.13,    4.09,    5.48,    3.82,    6.93,    9.74
199507,    4.55,    4.62,    4.64,    5.76,    7.34,    4.18,    5.05,    3.84,    5.34,    4.34,    4.96,    6.09,    5.48,    6.89,    7.58
199508,    3.40,    2.78,    3.64,    3.64,    4.85,    4.14,    2.40,    3.05,    2.53,    3.30,    4.01,    3.36,    3.88,    3.18,    5.76
199509,    3.30,    2.93,    2.96,    2.81,    3.30,    3.47,    3.06,    3.05,    2.82,    2.89,    3.05,    2.99,    2.66,    3.33,    3.28
199510,   -2.61,   -2.51,   -3.77,   -4.34,   -7.24,   -2.75,   -2.43,   -1.87,   -3.11,   -3.63,   -3.93,   -3.93,   -4.68,   -5.98,   -7.94
199511,    0.89,    2.75,    2.65,    1.98,    0.40,    0.63,    1.24,    2.40,    3.07,    3.32,    1.91,    2.67,    1.38,    1.87,   -0.42
199512,    2.59,    1.26,    0.53,    0.28,    1.24,    2.74,    2.39,    2.06,    0.52,    0.68,    0.37,    0.77,   -0.15,    0.38,    1.72
199601,    2.75,    2.08,    1.93,    2.14,    4.30,    1.97,    3.77,    3.01,    1.23,    1.82,    2.06,    2.41,    1.91,    2.69,    5.19
199602,    2.48,    2.50,    2.81,    3.89,    5.71,    2.50,    2.46,    2.44,    2.57,    2.94,    2.66,    3.40,    4.31,    4.94,    6.13
199603,    2.59,    2.79,    3.24,    2.46,    2.99,    3.40,    1.52,    3.26,    2.35,    2.22,    4.36,    2.01,    2.84,    3.27,    2.82
199604,    3.04,    4.03,    4.93,    6.53,    8.60,    3.61,    2.29,    4.31,    3.77,    5.04,    4.81,    6.46,    6.59,    8.03,    8.92
199605,    6.03,    4.59,    5.69,    7.96,    9.60,    7.59,    3.99,    4.86,    4.35,    5.73,    5.66,    5.81,    9.80,    7.29,   10.89
199606,    0.06,   -1.42,   -2.13,   -3.50,   -5.91,    0.58,   -0.62,   -1.25,   -1.57,   -1.69,   -2.63,   -3.78,   -3.26,   -5.39,   -6.20
199607,   -6.43,   -5.44,   -6.48,   -7.70,  -11.04,   -6.96,   -5.50,   -5.21,   -5.66,   -6.42,   -6.55,   -7.21,   -8.18,   -9.66,  -11.64
199608,    3.48,    3.38,    4.37,    4.35,    5.52,    3.10,    4.15,    2.76,    3.97,    3.86,    4.97,    3.67,    5.01,    5.41,    5.57
199609,    1.85,    2.63,    3.25,    2.90,    3.84,    1.62,    2.25,    3.05,    2.23,    4.04,    2.32,    3.41,    2.41,    3.33,    4.06
199610,   -1.00,    0.83,   -0.09,   -1.68,   -4.07,   -1.50,   -0.15,    0.73,    0.92,    0.18,   -0.40,   -1.30,   -2.05,   -2.23,   -4.88
199611,    2.14,    3.36,    3.96,    3.53,    2.59,    1.82,    2.68,    2.81,    3.88,    3.94,    3.99,    4.01,    3.05,    3.14,    2.35
199612,   -0.41,    0.40,    0.10,   -0.02,   -0.87,   -1.22,    0.95,    0.71,    0.12,   -0.27,    0.53,   -0.05,    0.02,   -0.11,   -1.21
199701,    6.17,    4.46,    5.33,    4.93,    7.88,    6.44,    5.72,    4.15,    4.75,    4.84,    5.91,    5.32,    4.55,    6.31,    8.57
199702,   -0.06,    0.84,    0.09,   -0.81,   -2.90,   -0.48,    0.66,    0.51,    1.15,    0.63,   -0.55,   -0.63,   -0.99,   -1.80,   -3.38
199703,   -2.61,   -2.08,   -3.11,   -3.91,   -7.22,   -2.89,   -2.14,   -1.96,   -2.19,   -3.52,   -2.63,   -3.74,   -4.07,   -5.84,   -7.83
199704,   -1.39,   -0.40,   -0.69,   -1.53,   -3.82,   -1.72,   -0.83,   -0.10,   -0.69,   -1.02,   -0.31,   -1.24,   -1.81,   -2.36,   -4.46
199705,    7.23,    7.48,    8.13,    9.15,   11.04,    7.34,    7.05,    6.98,    7.95,    8.56,    7.64,    8.45,    9.83,    9.33,   11.79
199706,    4.01,    4.03,    4.64,    5.39,    3.76,    4.08,    3.89,    4.09,    3.98,    4.80,    4.46,    7.07,    3.74,    4.95,    3.24
199707,    4.59,    5.03,    6.21,    6.56,    4.84,    4.42,    4.96,    5.23,    4.87,    5.90,    6.53,    6.26,    6.76,    5.39,    4.60
199708,    3.03,    2.94,    1.87,    2.02,    5.08,    3.22,    2.66,    2.68,    3.14,    2.40,    1.34,    2.46,    1.71,    3.80,    5.64
199709,    7.31,    7.66,    6.96,    8.31,   10.19,    7.48,    6.98,    6.99,    8.17,    7.12,    6.81,    7.30,    9.02,    8.39,   10.97
199710,    0.13,   -0.88,   -1.26,   -2.18,   -3.05,   -0.04,    0.46,   -0.81,   -0.93,   -2.19,   -0.32,   -1.56,   -2.61,   -1.94,   -3.52
199711,   -0.80,    0.66,   -0.57,   -0.97,   -3.68,   -1.54,    0.69,    0.73,    0.61,   -0.86,   -0.28,   -0.54,   -1.27,   -1.65,   -4.54
199712,   -1.03,    0.92,   -0.44,   -0.81,   -6.01,   -2.30,    1.49,    1.16,    0.74,   -0.77,   -0.10,   -0.58,   -0.97,   -2.32,   -7.59
199801,    2.21,   -0.51,    0.15,    0.50,    2.36,    3.02,    0.63,   -1.04,   -0.11,    0.57,   -0.27,    0.62,    0.41,    1.49,    2.74
199802,    4.75,    5.92,    5.88,    6.48,    7.57,    4.86,    4.55,    5.64,    6.14,    4.95,    6.82,    5.52,    7.15,    8.68,    7.10
199803,    4.74,    4.27,    4.09,    5.76,    4.53,    4.23,    5.71,    3.96,    4.51,    4.04,    4.15,    5.96,    5.62,    5.06,    4.30
199804,    2.87,    1.40,    1.58,    1.65,    3.33,    3.54,    1.59,    0.81,    1.87,    1.94,    1.23,    1.36,    1.86,    4.13,    2.98
199805,   -3.08,   -3.12,   -3.10,   -3.18,   -5.81,   -3.08,   -3.09,   -3.26,   -3.02,   -3.74,   -2.45,   -3.02,   -3.29,   -5.06,   -6.14
199806,   -2.16,   -2.13,   -1.04,   -2.18,   -3.41,   -2.62,   -1.27,   -1.76,   -2.42,   -1.95,   -0.13,   -2.61,   -1.88,   -1.54,   -4.22
199807,   -3.74,   -5.21,   -5.71,   -5.05,   -7.46,   -3.42,   -4.33,   -4.59,   -5.76,   -5.56,   -5.87,   -4.19,   -5.83,   -7.69,   -7.34
199808,  -16.06,  -16.01,  -17.64,  -19.87,  -23.99,  -17.42,  -13.57,  -16.00,  -16.02,  -17.25,  -18.04,  -19.55,  -20.16,  -21.82,  -25.11
199809,    2.18,    3.29,    3.40,    4.66,    6.13,    1.93,    2.64,    3.29,    3.29,    4.59,    2.17,    4.43,    4.86,    6.10,    6.15
199810,    0.99,    3.39,    3.61,    4.40,    4.81,   -0.19,    3.14,    3.05,    3.69,    2.91,    4.34,    4.92,    3.92,    3.45,    5.52
199811,    5.10,    6.72,    6.06,    5.79,   10.75,    5.23,    4.89,    4.18,    8.94,    5.03,    7.13,    5.43,    6.13,    7.91,   12.21
199812,    1.29,    1.15,    1.49,    1.44,    3.60,    1.34,    1.21,    0.66,    1.59,    0.69,    2.34,    0.32,    2.46,    3.37,    3.71
199901,    5.97,    2.21,    2.69,    3.16,   11.36,    8.69,    1.16,    2.89,    1.63,    4.05,    1.24,    2.83,    3.47,    5.66,   14.33
199902,   -2.04,   -4.10,   -4.31,   -5.02,   -6.98,   -2.01,   -2.09,   -4.25,   -3.97,   -4.56,   -4.04,   -4.41,   -5.58,   -6.89,   -7.03
199903,   -2.51,   -2.58,   -1.37,   -0.67,   -0.78,   -2.05,   -3.30,   -2.51,   -2.63,   -0.66,   -2.14,   -1.22,   -0.16,   -0.59,   -0.88
199904,    7.35,    8.80,    8.80,    8.69,    8.95,    7.55,    7.02,    8.77,    8.83,    8.02,    9.64,    8.63,    8.75,    7.61,    9.64
199905,    3.97,    3.23,    3.43,    3.22,    5.49,    4.16,    3.63,    2.85,    3.56,    3.88,    2.93,    3.37,    3.09,    6.32,    5.06
199906,    2.52,    3.29,    3.50,    4.20,    5.73,    2.33,    2.85,    2.75,    3.77,    3.38,    3.62,    3.45,    4.91,    5.87,    5.66
199907,    0.48,    1.38,    0.62,    0.09,    1.73,    0.62,    0.32,    1.04,    1.75,    1.37,   -0.17,   -0.21,    0.40,    2.10,    1.53
199908,   -2.12,   -2.71,   -3.16,   -3.88,   -3.78,   -2.66,   -1.55,   -2.67,   -2.75,   -2.99,   -3.35,   -4.15,   -3.59,   -4.78,   -3.25
199909,   -2.33,   -3.42,   -2.43,   -2.67,   -0.23,   -1.68,   -2.99,   -2.47,   -4.48,   -2.35,   -2.52,   -2.68,   -2.67,   -1.69,    0.53
199910,   -1.02,   -1.08,   -0.37,   -1.01,    0.58,   -0.83,   -1.22,   -0.50,   -1.73,   -0.06,   -0.70,   -0.60,   -1.44,   -0.19,    0.98
199911,    3.31,    4.26,    5.13,    8.10,   17.41,    3.92,    2.68,    5.52,    2.82,    4.93,    5.34,    7.67,    8.55,   13.00,   19.75
199912,    1.68,    2.14,    6.24,    9.81,   15.82,    2.67,    0.67,    2.21,    2.05,    5.19,    7.39,    9.84,    9.77,   12.21,   17.74
200001,    4.76,    2.50,    1.85,    4.70,   10.38,    6.92,    2.57,    3.39,    1.48,    1.37,    2.37,    4.81,    4.57,    8.48,   11.40
200002,    6.44,    4.89,    7.02,   10.66,   25.83,    7.77,    5.10,    4.89,    4.90,    5.93,    8.22,   10.43,   10.90,   19.11,   29.42
200003,    2.93,    3.83,    3.46,    2.97,   -2.67,    4.10,    1.75,    2.55,    5.28,    3.41,    3.51,    2.00,    3.97,   -0.28,   -3.95
200004,   -3.74,   -2.89,   -4.67,   -5.36,  -14.58,   -4.83,   -2.65,   -3.33,   -2.39,   -4.09,   -5.31,   -5.02,   -5.71,  -11.26,  -16.34
200005,   -2.30,   -1.99,   -2.45,   -4.01,  -10.80,   -2.90,   -1.69,   -1.56,   -2.47,   -2.85,   -2.02,   -4.64,   -3.36,   -8.53,  -12.02
200006,    3.20,    2.41,    4.72,    6.04,   12.50,    2.63,    3.77,    2.95,    1.80,    4.96,    4.45,    6.29,    5.78,    9.71,   13.99
200007,   -1.71,    0.31,    0.94,   -0.50,   -4.16,   -3.17,   -0.21,    0.33,    0.29,    0.74,    1.18,    0.23,   -1.29,   -0.80,   -5.64
200008,    6.30,    5.29,    6.41,    7.34,    7.73,    8.20,    4.35,    5.63,    4.88,    6.27,    6.57,    6.51,    8.25,    6.16,    8.42
200009,    0.90,    0.97,    0.04,   -2.87,   -9.25,    0.81,    1.00,    1.18,    0.70,    0.40,   -0.38,   -3.00,   -2.72,   -6.35,  -10.53
200010,   -4.25,   -2.28,   -2.96,   -4.65,   -9.21,   -5.61,   -2.86,   -2.45,   -2.07,   -2.78,   -3.18,   -4.48,   -4.82,   -5.26,  -10.98
200011,   -5.12,   -4.23,   -6.89,   -9.99,  -19.92,   -6.48,   -3.75,   -3.39,   -5.22,   -6.41,   -7.46,  -10.55,   -9.37,  -13.44,  -22.85
200012,    2.51,    3.00,    2.60,    1.05,   -7.49,    3.22,    1.79,    3.02,    2.99,    2.62,    2.57,    1.80,    0.22,   -1.62,  -10.13
200101,   13.48,   12.42,   13.52,   19.65,   42.51,   15.08,   11.88,   10.94,   14.17,   12.70,   14.47,   18.74,   20.64,   28.45,   48.80
200102,   -2.05,   -0.83,   -3.28,   -5.65,  -12.11,   -2.30,   -1.81,   -0.94,   -0.69,   -2.48,   -4.22,   -5.07,   -6.28,   -6.86,  -14.48
200103,   -1.80,   -1.75,   -4.47,   -5.04,  -11.20,   -2.52,   -1.10,   -0.36,   -3.39,   -3.18,   -5.99,   -3.84,   -6.35,   -7.69,  -12.77
200104,    3.91,    5.11,    6.19,    7.69,    9.51,    4.80,    3.03,    4.76,    5.53,    6.55,    5.76,    6.76,    8.70,   10.13,    9.23
200105,    5.93,    6.29,    7.16,    8.25,    6.60,    5.54,    6.31,    6.60,    5.91,    6.27,    8.22,    7.42,    9.15,    7.77,    6.07
200106,    1.09,    2.58,    2.54,    1.34,    0.94,    0.88,    1.30,    1.94,    3.33,    2.89,    2.13,    2.16,    0.46,    2.95,    0.01
200107,    0.71,    1.14,    1.62,   -1.26,   -5.76,   -1.10,    2.32,    0.82,    1.48,    1.53,    1.70,   -0.05,   -2.29,   -1.62,   -7.36
200108,   -0.49,   -0.38,   -1.79,   -1.82,   -7.18,   -1.21,    0.16,   -0.83,    0.13,   -0.96,   -2.56,   -1.71,   -1.92,   -3.40,   -8.66
200109,   -6.61,   -7.20,   -9.34,  -13.88,  -18.61,   -7.16,   -6.12,   -6.45,   -8.05,   -8.55,  -10.08,  -13.12,  -14.53,  -16.15,  -19.59
200110,    3.36,    3.08,    3.02,    6.57,   13.88,    3.21,    3.50,    2.49,    3.74,    1.91,    4.07,    5.92,    7.12,    6.67,   16.76
200111,    3.18,    4.56,    5.03,    7.28,   11.59,    3.63,    2.78,    4.41,    4.73,    4.12,    5.90,    7.62,    7.00,    9.27,   12.52
200112,    4.59,    3.91,    5.01,    6.80,    6.89,    5.35,    3.94,    4.11,    3.69,    4.47,    5.52,    6.35,    7.18,    8.11,    6.38
200201,    1.62,    2.71,    2.81,    1.95,    3.09,    1.12,    2.06,    2.25,    3.24,    2.19,    3.39,    2.60,    1.40,    4.12,    2.67
200202,    1.25,    0.68,    0.48,   -1.36,   -8.31,    0.94,    1.53,    0.49,    0.90,    1.46,   -0.45,    0.11,   -2.59,   -3.75,  -10.16
200203,    6.55,    6.79,    6.95,    9.20,   10.35,    6.90,    6.24,    5.97,    7.73,    6.20,    7.66,    8.66,    9.65,    9.96,   10.51
200204,    3.95,    3.93,    3.31,    2.22,   -4.01,    3.23,    4.57,    4.00,    3.85,    3.41,    3.22,    2.53,    1.96,   -0.35,   -5.51
200205,   -0.08,   -0.66,    0.16,   -1.07,   -4.21,   -0.39,    0.19,   -0.79,   -0.51,    0.88,   -0.52,   -1.40,   -0.79,   -2.41,   -4.96
200206,   -2.82,   -1.46,   -3.66,   -6.39,  -12.32,   -3.80,   -1.97,   -1.18,   -1.78,   -3.31,   -3.99,   -5.75,   -6.93,   -9.08,  -13.66
200207,   -8.66,   -8.36,  -10.23,  -12.47,  -14.91,   -9.87,   -7.66,   -7.96,   -8.80,  -10.58,   -9.87,  -12.16,  -12.72,  -14.32,  -15.14
200208,    2.18,    0.94,   -0.33,   -0.72,   -0.60,    1.74,    2.55,    0.63,    1.28,    0.01,   -0.68,   -1.25,   -0.29,   -1.26,   -0.35
200209,   -2.79,   -5.39,   -6.73,   -8.52,  -13.61,   -2.53,   -3.00,   -4.56,   -6.32,   -6.53,   -6.93,   -7.96,   -8.98,  -10.15,  -14.93
200210,    1.35,    2.30,    1.84,    2.79,    9.42,    0.79,    1.83,    1.99,    2.65,    2.24,    1.42,    2.93,    2.68,    6.21,   10.67
200211,    3.03,    4.62,    7.05,   10.41,   24.43,    3.63,    2.52,    5.00,    4.19,    6.68,    7.42,   10.12,   10.64,   15.82,   27.81
200212,    0.61,   -1.36,   -2.06,   -4.32,  -11.20,    1.01,    0.27,   -1.28,   -1.44,   -2.52,   -1.59,   -4.01,   -4.57,   -6.57,  -13.04
200301,    0.36,   -0.22,   -0.57,   -1.68,    1.19,    0.14,    0.55,    0.07,   -0.54,   -0.22,   -0.92,   -2.10,   -1.35,   -0.79,    1.98
200302,   -1.43,   -1.26,   -2.25,   -3.53,   -3.41,   -1.55,   -1.32,   -0.33,   -2.34,   -1.84,   -2.66,   -3.71,   -3.39,   -1.47,   -4.19
200303,    0.95,    1.01,    1.25,    0.53,    1.81,    0.33,    1.46,    1.27,    0.71,    1.40,    1.11,    1.32,   -0.09,    0.44,    2.37
200304,    6.57,    6.82,    8.53,   10.71,   13.50,    6.09,    6.97,    6.31,    7.41,    8.11,    8.95,   10.06,   11.22,   12.18,   14.04
200305,    8.12,    7.64,    9.81,   13.00,   22.19,    8.59,    7.74,    7.15,    8.19,    8.42,   11.20,   11.21,   14.43,   14.56,   25.36
200306,    3.72,    3.46,    3.32,    6.00,    6.54,    5.02,    2.65,    4.41,    2.37,    3.42,    3.21,    6.13,    5.91,    4.98,    7.20
200307,    4.16,    4.97,    5.58,    6.24,   10.98,    3.44,    4.83,    5.68,    4.00,    5.36,    5.80,    5.54,    6.80,    8.45,   11.88
200308,    2.52,    2.80,    4.19,    5.77,    7.40,    2.75,    2.30,    3.12,    2.37,    4.28,    4.11,    5.89,    5.67,    5.32,    8.14
200309,    1.57,   -0.01,    0.73,    0.79,    4.93,    1.25,    1.86,    0.23,   -0.32,    0.66,    0.80,    0.69,    0.88,    3.22,    5.54
200310,    5.17,    6.56,    7.81,    7.93,   11.72,    5.58,    4.80,    6.87,    6.14,    7.31,    8.28,    7.31,    8.41,    9.43,   12.55
200311,    3.63,    4.50,    3.81,    3.57,    3.92,    4.15,    3.16,    4.56,    4.42,    4.00,    3.62,    3.27,    3.81,    2.94,    4.28
200312,    3.89,    3.95,    4.42,    4.58,    2.13,    4.25,    3.55,    3.88,    4.05,    4.73,    4.13,    4.79,    4.41,    4.49,    1.26
